run_id,is_synthetic,remaining_min,start_weight_g,elapsed_smoking_min,oven_temp_c,oven_deg_h,dht11_temp_c,dht11_humidity_pct,mq6_adc,mq6_ratio,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,drying_rate_g_per_min
synth_6000g,1,341.10500918356263,6000.0,719.1747587313247,428.5,5143.796017632626,100.0,0.0,1481.0,3.91,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,340.87105513062465,6000.0,719.4087127842627,428.5,5145.5859730087805,100.0,0.0,1483.0,3.91,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,340.6371010776868,6000.0,719.6426668372005,428.75,5147.376972699623,100.0,0.0,1488.0,3.88,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,340.4031470247487,6000.0,719.8766208901386,429.0,5149.169016705155,100.0,0.0,1491.0,3.87,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,340.1691929718108,6000.0,720.1105749430766,427.75,5150.955839137245,100.0,0.0,1494.0,3.85,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,339.93523891887287,6000.0,720.3445289960144,428.0,5152.743705884021,100.0,0.0,1472.0,3.88,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,339.7012848659348,6000.0,720.5784830489525,428.75,5154.534705574864,100.0,0.0,1483.0,3.89,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,339.4673308129968,6000.0,720.8124371018905,429.25,5156.327793895084,100.0,0.0,1504.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,339.23337676005895,6000.0,721.0463911548284,429.0,5158.119837900616,100.0,0.0,1478.0,3.92,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,338.99942270712086,6000.0,721.2803452077665,429.0,5159.911881906148,100.0,0.0,1482.0,3.9,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,338.7654686541829,6000.0,721.5142992607044,428.75,5161.702881596991,100.0,0.0,1511.0,3.91,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,338.531514601245,6000.0,721.7482533136423,428.0,5163.490748343767,100.0,0.0,1489.0,3.88,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,338.29756054830693,6000.0,721.9822073665804,428.0,5165.278615090544,100.0,0.0,1451.0,3.93,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,338.06360649536896,6000.0,722.2161614195184,429.0,5167.070659096076,100.0,0.0,1465.0,3.97,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,337.8296524424311,6000.0,722.4501154724562,429.0,5168.862703101608,100.0,0.0,1471.0,3.95,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,337.595698389493,6000.0,722.6840695253943,429.25,5170.655791421827,100.0,0.0,1478.0,3.9,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,337.36174433655503,6000.0,722.9180235783323,429.25,5172.448879742048,100.0,0.0,1488.0,3.88,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,337.1277902836172,6000.0,723.1519776312701,429.25,5174.241968062267,100.0,0.0,1495.0,3.83,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,336.8938362306791,6000.0,723.3859316842082,429.25,5176.035056382488,100.0,0.0,1507.0,3.8,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,336.6598821777412,6000.0,723.6198857371461,430.0,5177.831277646773,100.0,0.0,1489.0,3.86,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,336.42592812480325,6000.0,723.8538397900841,429.25,5179.624365966993,100.0,0.0,1488.0,3.89,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,336.1919740718652,6000.0,724.0877938430222,429.25,5181.417454287213,100.0,0.0,1489.0,3.88,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,335.9580200189273,6000.0,724.32174789596,429.75,5183.21263123681,100.0,0.0,1487.0,3.89,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,335.7240659659893,6000.0,724.555701948898,429.75,5185.007808186408,100.0,0.0,1479.0,3.9,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,335.49011191305124,6000.0,724.7896560018361,429.5,5186.801940821315,100.0,0.0,1470.0,3.95,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,335.2561578601134,6000.0,725.0236100547739,429.5,5188.596073456224,100.0,0.0,1487.0,3.94,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,335.0222038071754,6000.0,725.2575641077119,430.0,5190.392294720509,100.0,0.0,1478.0,3.92,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,334.7882497542373,6000.0,725.49151816065,429.75,5192.187471670106,100.0,0.0,1475.0,3.93,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,334.55429570129945,6000.0,725.7254722135879,430.0,5193.983692934392,100.0,0.0,1473.0,3.94,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,334.3203416483615,6000.0,725.9594262665258,429.5,5195.7778255693,100.0,0.0,1457.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,334.0863875954234,6000.0,726.1933803194639,429.5,5197.571958204208,100.0,0.0,1475.0,3.92,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,333.8524335424855,6000.0,726.4273343724018,429.75,5199.367135153805,100.0,0.0,1475.0,3.92,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,333.61847948954755,6000.0,726.6612884253398,430.0,5201.163356418091,100.0,0.0,1474.0,3.94,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,333.38452543660947,6000.0,726.8952424782779,429.75,5202.958533367688,100.0,0.0,1468.0,3.97,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,333.1505713836716,6000.0,727.1291965312157,430.25,5204.755798946662,100.0,0.0,1472.0,3.94,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,332.91661733073363,6000.0,727.3631505841537,430.0,5206.552020210948,100.0,0.0,1475.0,3.97,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,332.68266327779565,6000.0,727.5971046370917,430.25,5208.349285789922,100.0,0.0,1459.0,3.98,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,332.4487092248577,6000.0,727.8310586900296,430.5,5210.147595683585,100.0,0.0,1479.0,4.18,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,332.2147551719198,6000.0,728.0650127429675,429.75,5211.942772633181,100.0,0.0,1463.0,3.98,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,331.98080111898173,6000.0,728.2989667959056,429.75,5213.737949582779,100.0,0.0,1469.0,3.95,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,331.74684706604376,6000.0,728.5329208488436,429.75,5215.533126532375,100.0,0.0,1456.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,331.5128930131059,6000.0,728.7668749017814,430.0,5217.329347796661,100.0,0.0,1456.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,331.2789389601678,6000.0,729.0008289547195,429.5,5219.123480431569,100.0,0.0,1439.0,3.98,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,331.04498490722983,6000.0,729.2347830076575,430.0,5220.919701695854,100.0,0.0,1471.0,3.94,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,330.811030854292,6000.0,729.4687370605953,430.0,5222.715922960141,100.0,0.0,1469.0,3.94,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,330.5770768013539,6000.0,729.7026911135334,430.25,5224.513188539115,100.0,0.0,1488.0,4.03,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,330.3431227484159,6000.0,729.9366451664714,430.25,5226.310454118088,100.0,0.0,1461.0,3.98,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,330.10916869547805,6000.0,730.1705992194093,430.5,5228.108764011751,100.0,0.0,1486.0,3.88,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,329.87521464254,6000.0,730.4045532723474,430.75,5229.908118220103,100.0,0.0,1488.0,3.88,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,329.641260589602,6000.0,730.6385073252853,430.5,5231.706428113765,100.0,0.0,1463.0,3.99,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,329.4073065366641,6000.0,730.8724613782232,430.5,5233.504738007428,100.0,0.0,1473.0,3.95,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,329.17335248372603,6000.0,731.1064154311613,430.25,5235.302003586401,100.0,0.0,1481.0,3.9,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,328.93939843078806,6000.0,731.3403694840993,430.0,5237.098224850686,100.0,0.0,1483.0,3.91,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,328.7054443778502,6000.0,731.5743235370371,430.75,5238.8975790590375,100.0,0.0,1475.0,3.95,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,328.4714903249121,6000.0,731.8082775899752,431.0,5240.697977582077,100.0,0.0,1469.0,3.99,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,328.23753627197425,6000.0,732.0422316429131,430.75,5242.497331790429,100.0,0.0,1456.0,4.05,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,328.0035822190363,6000.0,732.276185695851,430.25,5244.294597369402,100.0,0.0,1454.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,327.7696281660982,6000.0,732.5101397487891,430.75,5246.093951577754,100.0,0.0,1462.0,3.99,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,327.5356741131603,6000.0,732.744093801727,430.5,5247.8922614714165,100.0,0.0,1465.0,3.96,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,327.30172006022235,6000.0,732.978047854665,430.5,5249.690571365079,100.0,0.0,1462.0,3.97,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,327.06776600728426,6000.0,733.212001907603,430.75,5251.48992557343,100.0,0.0,1470.0,3.96,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,326.8338119543464,6000.0,733.4459559605409,430.25,5253.287191152404,100.0,0.0,1478.0,3.93,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,326.5998579014084,6000.0,733.6799100134789,430.25,5255.084456731378,100.0,0.0,1469.0,3.94,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,326.36590384847034,6000.0,733.913864066417,430.25,5256.881722310352,100.0,0.0,1456.0,4.0,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,326.1319497955325,6000.0,734.1478181193548,431.0,5258.682120833391,100.0,0.0,1459.0,4.0,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,325.8979957425945,6000.0,734.3817721722928,430.5,5260.480430727054,100.0,0.0,1474.0,3.94,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,325.6640416896564,6000.0,734.6157262252309,430.75,5262.279784935406,100.0,0.0,1462.0,4.0,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,325.4300876367185,6000.0,734.8496802781688,430.25,5264.077050514379,100.0,0.0,1461.0,3.99,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,325.1961335837806,6000.0,735.0836343311067,430.5,5265.875360408042,100.0,0.0,1455.0,4.02,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,324.9621795308425,6000.0,735.3175883840448,430.5,5267.673670301704,100.0,0.0,1454.0,4.02,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,324.72822547790463,6000.0,735.5515424369827,430.5,5269.471980195367,100.0,0.0,1456.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,324.49427142496666,6000.0,735.7854964899207,430.75,5271.271334403717,100.0,0.0,1453.0,4.16,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,324.2603173720287,6000.0,736.0194505428586,430.25,5273.068599982692,100.0,0.0,1437.0,4.1,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,324.0263633190907,6000.0,736.2534045957966,430.5,5274.866909876354,100.0,0.0,1446.0,4.07,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,323.79240926615284,6000.0,736.4873586487345,430.5,5276.665219770017,100.0,0.0,1459.0,3.99,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,323.5584552132148,6000.0,736.7213127016726,430.5,5278.46352966368,100.0,0.0,1462.0,3.99,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,323.3245011602768,6000.0,736.9552667546105,430.25,5280.260795242653,100.0,0.0,1466.0,3.96,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,323.0905471073389,6000.0,737.1892208075484,430.5,5282.059105136315,100.0,0.0,1459.0,4.0,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,322.85659305440083,6000.0,737.4231748604865,430.75,5283.858459344667,100.0,0.0,1446.0,4.04,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,322.62263900146286,6000.0,737.6571289134245,431.0,5285.6588578677065,100.0,0.0,1451.0,4.04,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,322.388684948525,6000.0,737.8910829663623,430.75,5287.458212076058,100.0,0.0,1449.0,4.05,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,322.1547308955869,6000.0,738.1250370193004,430.5,5289.256521969721,100.0,0.0,1445.0,3.99,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,321.92077684264893,6000.0,738.3589910722384,431.0,5291.056920492761,100.0,0.0,1449.0,4.04,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,321.6868227897111,6000.0,738.5929451251762,430.5,5292.855230386423,100.0,0.0,1446.0,4.06,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,321.452868736773,6000.0,738.8268991781143,430.75,5294.654584594774,100.0,0.0,1447.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,321.218914683835,6000.0,739.0608532310523,431.0,5296.454983117813,100.0,0.0,1443.0,4.07,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,320.98496063089715,6000.0,739.2948072839902,430.75,5298.254337326164,100.0,0.0,1456.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,320.75100657795906,6000.0,739.5287613369283,431.25,5300.055780163892,100.0,0.0,1456.0,4.04,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,320.5170525250211,6000.0,739.7627153898662,431.5,5301.858267316309,100.0,0.0,1456.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,320.2830984720832,6000.0,739.9966694428041,431.0,5303.658665839349,100.0,0.0,1456.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,320.04914441914514,6000.0,740.2306234957422,431.0,5305.459064362389,100.0,0.0,1461.0,3.99,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,319.8151903662073,6000.0,740.46457754868,430.5,5307.257374256051,100.0,0.0,1461.0,3.98,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,319.5812363132693,6000.0,740.698531601618,431.0,5309.057772779092,100.0,0.0,1451.0,4.03,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,319.3472822603312,6000.0,740.9324856545561,430.5,5310.8560826727535,100.0,0.0,1454.0,4.02,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,319.1133282073933,6000.0,741.166439707494,430.5,5312.654392566416,100.0,0.0,1494.0,3.97,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,318.8793741544554,6000.0,741.4003937604319,431.0,5314.454791089455,100.0,0.0,1469.0,3.92,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,318.6454201015173,6000.0,741.63434781337,431.25,5316.256233927184,100.0,0.0,1484.0,3.91,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,318.4114660485794,6000.0,741.8683018663079,431.25,5318.057676764912,100.0,0.0,1465.0,3.96,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,318.17751199564145,6000.0,742.1022559192459,430.75,5319.857030973263,100.0,0.0,1476.0,3.92,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,317.94355794270336,6000.0,742.336209972184,431.0,5321.657429496302,100.0,0.0,1470.0,3.95,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,317.7096038897655,6000.0,742.5701640251218,431.25,5323.45887233403,100.0,0.0,1456.0,4.06,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,317.4756498368276,6000.0,742.8041180780598,431.0,5325.25927085707,100.0,0.0,1433.0,3.95,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,317.24169578388944,6000.0,743.0380721309979,431.0,5327.059669380109,100.0,0.0,1433.0,4.08,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,317.0077417309516,6000.0,743.2720261839357,431.25,5328.861112217838,100.0,0.0,1443.0,4.07,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,316.7737876780136,6000.0,743.5059802368737,429.75,5330.656289167435,100.0,0.0,1438.0,4.09,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,316.5398336250755,6000.0,743.7399342898118,430.75,5332.455643375785,100.0,0.0,1429.0,4.12,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,316.30587957213766,6000.0,743.9738883427497,430.75,5334.254997584137,100.0,0.0,1440.0,4.12,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,316.0719255191997,6000.0,744.2078423956876,431.0,5336.055396107176,100.0,0.0,1457.0,3.99,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,315.8379714662617,6000.0,744.4417964486256,430.75,5337.854750315528,100.0,0.0,1455.0,4.01,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,315.60401741332373,6000.0,744.6757505015636,431.25,5339.656193153255,100.0,0.0,1442.0,4.14,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,315.37006336038576,6000.0,744.9097045545016,431.0,5341.456591676295,100.0,0.0,1441.0,4.06,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,315.1361093074478,6000.0,745.1436586074395,431.5,5343.2590788287125,100.0,0.0,1449.0,4.05,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,314.9021552545098,6000.0,745.3776126603775,431.0,5345.059477351751,100.0,0.0,1443.0,4.03,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,314.66820120157195,6000.0,745.6115667133154,430.75,5346.858831560103,100.0,0.0,1431.0,4.12,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,314.43424714863386,6000.0,745.8455207662535,430.5,5348.657141453765,100.0,0.0,1460.0,4.0,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,314.2002930956959,6000.0,746.0794748191914,430.75,5350.456495662116,100.0,0.0,1445.0,4.04,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,313.966339042758,6000.0,746.3134288721293,431.25,5352.257938499844,100.0,0.0,1424.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,313.73238498981993,6000.0,746.5473829250674,430.75,5354.057292708196,100.0,0.0,1429.0,4.35,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,313.498430936882,6000.0,746.7813369780054,431.25,5355.858735545923,100.0,0.0,1424.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,313.2644768839441,6000.0,747.0152910309432,431.25,5357.660178383652,100.0,0.0,1403.0,4.25,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,313.030522831006,6000.0,747.2492450838813,430.5,5359.458488277314,100.0,0.0,1410.0,4.21,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,312.79656877806804,6000.0,747.4831991368193,431.0,5361.258886800354,100.0,0.0,1408.0,4.22,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,312.5626147251302,6000.0,747.7171531897571,431.0,5363.059285323393,100.0,0.0,1407.0,4.21,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,312.3286606721921,6000.0,747.9511072426952,431.25,5364.860728161122,100.0,0.0,1408.0,4.21,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,312.0947066192541,6000.0,748.1850612956332,431.0,5366.661126684162,100.0,0.0,1417.0,4.19,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,311.86075256631625,6000.0,748.4190153485711,431.25,5368.462569521889,100.0,0.0,1408.0,4.2,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,311.62679851337816,6000.0,748.6529694015092,430.75,5370.261923730241,100.0,0.0,1394.0,4.28,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,311.3928444604402,6000.0,748.8869234544471,431.0,5372.06232225328,100.0,0.0,1420.0,4.17,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,311.1588904075023,6000.0,749.120877507385,430.75,5373.861676461632,100.0,0.0,1425.0,4.22,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,310.92493635456424,6000.0,749.3548315603231,430.5,5375.659986355294,100.0,0.0,1427.0,4.13,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,310.6909823016264,6000.0,749.5887856132609,430.25,5377.457251934267,100.0,0.0,1419.0,4.17,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,310.4570282486884,6000.0,749.8227396661989,431.0,5379.257650457307,100.0,0.0,1427.0,4.13,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,310.2230741957503,6000.0,750.056693719137,430.75,5381.0570046656585,100.0,0.0,1488.0,4.18,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,309.98912014281245,6000.0,750.2906477720749,430.75,5382.85635887401,100.0,0.0,1424.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,309.7551660898745,6000.0,750.5246018250128,430.5,5384.654668767673,100.0,0.0,1434.0,4.12,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,309.5212120369364,6000.0,750.7585558779509,431.0,5386.455067290712,100.0,0.0,1443.0,4.08,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,309.28725798399853,6000.0,750.9925099308888,430.75,5388.254421499063,100.0,0.0,1437.0,4.1,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,309.0533039310605,6000.0,751.2264639838268,431.0,5390.054820022103,100.0,0.0,1438.0,4.09,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,308.81934987812247,6000.0,751.4604180367648,430.75,5391.854174230453,100.0,0.0,1431.0,4.11,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,308.5853958251846,6000.0,751.6943720897027,431.0,5393.654572753493,100.0,0.0,1424.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,308.35144177224663,6000.0,751.9283261426407,431.0,5395.454971276532,100.0,0.0,1434.0,4.1,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,308.11748771930854,6000.0,752.1622801955788,431.0,5397.255369799572,100.0,0.0,1435.0,4.16,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,307.8835336663707,6000.0,752.3962342485166,430.75,5399.054724007923,100.0,0.0,1424.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,307.6495796134327,6000.0,752.6301883014546,431.0,5400.855122530963,100.0,0.0,1439.0,4.07,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,307.4156255604946,6000.0,752.8641423543927,431.0,5402.655521054002,100.0,0.0,1426.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,307.1816715075568,6000.0,753.0980964073306,431.0,5404.455919577042,100.0,0.0,1424.0,4.15,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
synth_6000g,1,306.9477174546188,6000.0,753.3320504602685,431.0,5406.256318100081,100.0,0.0,1430.0,4.13,5039.618112523398,5039.618112523398,960.381887476602,0.160063647912767,0.0
