run_id,is_synthetic,session,timestamp,elapsed_smoking_min,remaining_min,remaining_min_from_heat,remaining_min_from_weight,remaining_min_gated,start_weight_g,dht11_temp_c,dht11_humidity_pct,oven_temp_c,mq6_adc,mq6_ratio,weight_g,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,target_loss_frac,weight_progress_frac,drying_rate_g_per_min,oven_deg_h,target_oven_deg_h,heat_progress_frac,target_hours
synth_6000g,1,synth,2099-01-01 16:24:28.719286,984.4786547629844,75.80111315190277,82.43060324413669,0.0,82.43060324413669,6000.0,100.0,0.0,437.75,1395.0,4.24,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7180.999162186529,7782.399105021876,0.9227230658927178,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:24:42.756529,984.7126088159224,75.56715909896491,82.13291828781222,0.0,82.13291828781222,6000.0,100.0,0.0,438.0,1403.0,4.24,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7182.828801520847,7782.399105021876,0.9229581655463884,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:24:56.793772,984.9465628688604,75.33320504602693,81.83542998544509,0.0,81.83542998544509,6000.0,100.0,0.0,438.25,1424.0,4.15,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7184.659485169855,7782.399105021876,0.9231933993893594,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:25:10.831015,985.1805169217984,75.09925099308884,81.58479446019594,0.0,81.58479446019594,6000.0,100.0,0.0,438.25,1406.0,4.25,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7186.490168818862,7782.399105021876,0.9234286332323304,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:25:24.868258,985.4144709747364,74.86529694015098,81.24118481020572,0.0,81.24118481020572,6000.0,100.0,0.0,438.75,1367.0,4.42,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7188.322941097247,7782.399105021876,0.9236641354539014,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:25:38.905502,985.6484250276744,74.63134288721301,81.03686695018487,0.0,81.03686695018487,6000.0,100.0,0.0,438.5,1388.0,4.32,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7190.154669060942,7782.399105021876,0.923899503486172,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:25:52.942745,985.8823790806124,74.39738883427492,80.6939343099582,0.0,80.6939343099582,6000.0,100.0,0.0,439.0,1424.0,4.14,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7191.988485654016,7782.399105021876,0.9241351398970432,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:26:06.979988,986.1163331335504,74.16343478133706,80.39737167354804,0.0,80.39737167354804,6000.0,100.0,0.0,439.25,1424.0,4.15,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7193.823346561777,7782.399105021876,0.9243709104972142,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:26:21.017231,986.3502871864882,73.92948072839908,80.05532355969915,0.0,80.05532355969915,6000.0,100.0,0.0,439.75,1233.0,5.12,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7195.660296098915,7782.399105021876,0.9246069494759852,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:26:35.054474,986.5842412394264,73.695526675461,80.12454377926613,0.0,80.12454377926613,6000.0,100.0,0.0,438.0,1056.0,6.43,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7197.489935433234,7782.399105021876,0.924842049129656,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:26:49.091718,986.8181952923642,73.46157262252314,80.14925032885984,0.0,80.14925032885984,6000.0,100.0,0.0,436.5,963.0,7.19,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7199.313308879421,7782.399105021876,0.9250763436475268,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:27:03.128961,987.0521493453022,73.22761856958516,80.128796453033,0.0,80.128796453033,6000.0,100.0,0.0,435.25,975.0,7.18,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7201.131460752166,7782.399105021876,0.925309967218897,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:27:17.166204,987.28610339824,72.99366451664719,80.15526339390387,0.0,80.15526339390387,6000.0,100.0,0.0,433.75,1065.0,6.31,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7202.94334673678,7782.399105021876,0.9255427856544672,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:27:31.203447,987.520057451178,72.75971046370921,79.99713250038454,0.0,79.99713250038454,6000.0,100.0,0.0,433.25,1188.0,5.4,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7204.753144092017,7782.399105021876,0.9257753357114372,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:27:45.240690,987.754011504116,72.52575641077135,79.65428126043741,0.0,79.65428126043741,6000.0,100.0,0.0,433.75,1263.0,4.96,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7206.565030076631,7782.399105021876,0.9260081541470075,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:27:59.277933,987.987965557054,72.29180235783326,79.35776193261891,0.0,79.35776193261891,6000.0,100.0,0.0,434.0,1318.0,4.65,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7208.377960375933,7782.399105021876,0.9262411067718777,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:28:13.315177,988.221919609992,72.05784830489529,79.06143972807627,0.0,79.06143972807627,6000.0,100.0,0.0,434.25,1395.0,4.29,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7210.191934989924,7782.399105021876,0.926474193586048,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:28:27.352420,988.45587366293,71.82389425195743,78.90194130914192,0.0,78.90194130914192,6000.0,100.0,0.0,433.75,1423.0,4.16,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7212.003820974538,7782.399105021876,0.926707012021618,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:28:41.389663,988.689827715868,71.58994019901934,78.46981770727592,0.0,78.46981770727592,6000.0,100.0,0.0,434.75,1443.0,4.07,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7213.819884217906,7782.399105021876,0.9269403672143884,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:28:55.426906,988.923781768806,71.35598614608136,78.26433167437855,0.0,78.26433167437855,6000.0,100.0,0.0,434.5,1452.0,4.05,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7215.634903146585,7782.399105021876,0.9271735882178588,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:29:09.464149,989.1577358217438,71.1220320931435,77.87883515256236,0.0,77.87883515256236,6000.0,100.0,0.0,435.25,1479.0,3.91,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7217.45305501933,7782.399105021876,0.9274072117892292,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:29:23.501392,989.391689874682,70.88807804020541,77.58349306293182,0.0,77.58349306293182,6000.0,100.0,0.0,435.5,1584.0,3.55,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7219.272251206763,7782.399105021876,0.9276409695498994,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:29:37.538636,989.62564392762,70.65412398726744,77.28834606719332,0.0,77.28834606719332,6000.0,100.0,0.0,435.75,1584.0,3.49,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7221.092491708885,7782.399105021876,0.92787486149987,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:29:51.575879,989.8595979805576,70.42016993432958,76.90491269646779,0.0,76.90491269646779,6000.0,100.0,0.0,436.5,1600.0,3.45,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7222.915865155073,7782.399105021876,0.9281091560177406,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:30:05.613122,990.0935520334958,70.18621588139149,76.69834875442581,0.0,76.69834875442581,6000.0,100.0,0.0,436.25,1569.0,3.57,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7224.738194286572,7782.399105021876,0.9283433163463112,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:30:19.650365,990.3275060864338,69.95226182845352,76.31607990751579,0.0,76.31607990751579,6000.0,100.0,0.0,437.0,1570.0,3.56,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7226.563656362136,7782.399105021876,0.9285778792427816,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:30:33.687608,990.5614601393715,69.71830777551565,76.02181025996383,0.0,76.02181025996383,6000.0,100.0,0.0,437.25,1630.0,3.43,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7228.39016275239,7782.399105021876,0.9288125763285524,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:30:47.724852,990.7954141923096,69.48435372257757,75.68434228438916,0.0,75.68434228438916,6000.0,100.0,0.0,437.75,1647.0,3.29,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7230.218757772021,7782.399105021876,0.9290475417929231,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:31:01.762095,991.0293682452476,69.25039966963959,75.43370675914011,0.0,75.43370675914011,6000.0,100.0,0.0,437.75,1711.0,3.08,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7232.04735279165,7782.399105021876,0.929282507257294,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:31:15.799338,991.2633222981856,69.01644561670173,75.14001546519293,0.0,75.14001546519293,6000.0,100.0,0.0,438.0,1680.0,3.17,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7233.876992125968,7782.399105021876,0.9295176069109649,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:31:29.836581,991.4972763511236,68.78249156376364,74.80370147305074,0.0,74.80370147305074,6000.0,100.0,0.0,438.5,1691.0,3.15,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7235.708720089664,7782.399105021876,0.9297529749432356,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:31:43.873824,991.7312304040616,68.54853751082578,74.5530659478016,0.0,74.5530659478016,6000.0,100.0,0.0,438.5,1683.0,3.18,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7237.54044805336,7782.399105021876,0.9299883429755064,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:31:57.911067,991.9651844569996,68.3145834578878,74.21751804675772,0.0,74.21751804675772,6000.0,100.0,0.0,439.0,1644.0,3.34,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7239.374264646432,7782.399105021876,0.9302239793863776,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:32:11.948311,992.1991385099376,68.08062940494972,74.00917170558081,0.0,74.00917170558081,6000.0,100.0,0.0,438.75,1705.0,3.08,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7241.207036924817,7782.399105021876,0.9304594816079484,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:32:25.985554,992.4330925628756,67.84667535201186,73.67429124953412,0.0,73.67429124953412,6000.0,100.0,0.0,439.25,1665.0,3.14,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7243.041897832579,7782.399105021876,0.9306952522081196,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:32:40.022797,992.6670466158134,67.61272129907388,73.33988734310296,0.0,73.33988734310296,6000.0,100.0,0.0,439.75,1691.0,3.15,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7244.878847369718,7782.399105021876,0.9309312911868908,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:32:54.060040,992.9010006687516,67.3787672461358,73.08925181785376,0.0,73.08925181785376,6000.0,100.0,0.0,439.75,1690.0,3.13,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7246.715796906857,7782.399105021876,0.9311673301656618,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:33:08.097283,993.1349547216894,67.14481319319793,72.83861629260468,0.0,72.83861629260468,6000.0,100.0,0.0,439.75,1695.0,3.13,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7248.552746443995,7782.399105021876,0.9314033691444328,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:33:22.134526,993.3689087746274,66.91085914025996,72.50525661483681,0.0,72.50525661483681,6000.0,100.0,0.0,440.25,1685.0,3.17,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7250.391784610511,7782.399105021876,0.9316396765018042,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:33:36.171770,993.6028628275654,66.67690508732187,72.21347168174734,0.0,72.21347168174734,6000.0,100.0,0.0,440.5,1665.0,3.21,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7252.231867091715,7782.399105021876,0.9318761180484753,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:33:50.209013,993.8368168805032,66.44295103438401,72.0038432386569,0.0,72.0038432386569,6000.0,100.0,0.0,440.25,1648.0,3.32,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7254.070905258231,7782.399105021876,0.9321124254058466,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:34:04.246256,994.0707709334412,66.20899698144603,71.67152439719827,0.0,71.67152439719827,6000.0,100.0,0.0,440.75,1682.0,3.17,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7255.912032054124,7782.399105021876,0.932349001141818,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:34:18.283499,994.3047249863794,65.97504292850795,71.42088887194912,0.0,71.42088887194912,6000.0,100.0,0.0,440.75,1693.0,3.14,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7257.753158850017,7782.399105021876,0.9325855768777892,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:34:32.320742,994.5386790393172,65.74108887557009,71.0893231610094,0.0,71.0893231610094,6000.0,100.0,0.0,441.25,1712.0,3.06,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7259.5963742752865,7782.399105021876,0.9328224209923603,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:34:46.357986,994.7726330922552,65.50713482263211,70.79843320588418,0.0,70.79843320588418,6000.0,100.0,0.0,441.5,1712.0,3.08,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7261.440634015245,7782.399105021876,0.933059399296232,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:35:00.395229,995.0065871451932,65.27318076969402,70.54779768063507,0.0,70.54779768063507,6000.0,100.0,0.0,441.5,1715.0,3.07,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7263.2848937552035,7782.399105021876,0.9332963776001032,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:35:14.432472,995.2405411981312,65.03922671675616,70.33713257900091,0.0,70.33713257900091,6000.0,100.0,0.0,441.25,1695.0,3.13,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7265.128109180474,7782.399105021876,0.9335332217146748,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:35:28.469715,995.4744952510692,64.80527266381819,70.12637071167626,0.0,70.12637071167626,6000.0,100.0,0.0,441.0,1686.0,3.16,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7266.970280291056,7782.399105021876,0.933769931639946,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:35:42.506958,995.7084493040072,64.57131861088021,69.87573518642712,0.0,69.87573518642712,6000.0,100.0,0.0,441.0,1734.0,3.01,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7268.812451401637,7782.399105021876,0.9340066415652176,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:35:56.544201,995.9424033569452,64.33736455794224,69.54596519324296,0.0,69.54596519324296,6000.0,100.0,0.0,441.5,1725.0,3.04,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7270.656711141597,7782.399105021876,0.9342436198690892,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:36:10.581445,996.1763574098828,64.10341050500438,69.29532966799384,0.0,69.29532966799384,6000.0,100.0,0.0,441.5,1765.0,2.92,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7272.500970881555,7782.399105021876,0.9344805981729604,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:36:24.618688,996.410311462821,63.86945645206629,69.04469414274449,0.0,69.04469414274449,6000.0,100.0,0.0,441.5,1714.0,3.06,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7274.345230621515,7782.399105021876,0.934717576476832,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:36:38.655931,996.644265515759,63.63550239912831,68.67696755902836,0.0,68.67696755902836,6000.0,100.0,0.0,442.25,1719.0,3.06,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7276.192623305538,7782.399105021876,0.9349549573486036,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:36:52.693174,996.8782195686967,63.40154834619045,68.46517647244376,0.0,68.46517647244376,6000.0,100.0,0.0,442.0,1721.0,3.04,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7278.038971674874,7782.399105021876,0.935192204031075,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:37:06.730417,997.112173621635,63.16759429325237,68.21454094719456,0.0,68.21454094719456,6000.0,100.0,0.0,442.0,1712.0,3.04,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7279.88532004421,7782.399105021876,0.9354294507135466,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:37:20.767660,997.3461276745728,62.93364024031439,67.92534434735677,0.0,67.92534434735677,6000.0,100.0,0.0,442.25,1738.0,2.99,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7281.732712728234,7782.399105021876,0.935666831585318,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:37:34.804904,997.5800817275108,62.69968618737653,67.6747088221077,0.0,67.6747088221077,6000.0,100.0,0.0,442.25,1710.0,3.13,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7283.580105412258,7782.399105021876,0.9359042124570895,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:37:48.842147,997.8140357804488,62.46573213443844,67.46235084709724,0.0,67.46235084709724,6000.0,100.0,0.0,442.0,1746.0,2.98,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7285.426453781593,7782.399105021876,0.936141459139561,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:38:02.879390,998.0479898333869,62.23177808150047,67.05943010548884,0.0,67.05943010548884,6000.0,100.0,0.0,443.0,1719.0,3.05,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7287.276979409684,7782.399105021876,0.9363792425792328,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:38:16.916633,998.2819438863248,61.99782402856261,66.8845679475905,0.0,66.8845679475905,6000.0,100.0,0.0,442.5,1687.0,3.18,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7289.125416408397,7782.399105021876,0.9366167576403044,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:38:30.953876,998.5158979392628,61.76386997562452,66.59616586788192,0.0,66.59616586788192,6000.0,100.0,0.0,442.75,1689.0,3.15,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7290.974897721798,7782.399105021876,0.936854406890676,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:38:44.991120,998.7498519922008,61.52991592268654,66.38315529510035,0.0,66.38315529510035,6000.0,100.0,0.0,442.5,1691.0,3.16,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7292.823334720511,7782.399105021876,0.9370919219517476,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:38:59.028363,998.9838060451386,61.29596186974868,66.1325197698513,0.0,66.1325197698513,6000.0,100.0,0.0,442.5,1697.0,3.12,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7294.671771719223,7782.399105021876,0.9373294370128192,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:39:13.065606,999.2177600980768,61.06200781681059,65.88188424460199,0.0,65.88188424460199,6000.0,100.0,0.0,442.5,1713.0,3.08,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7296.520208717937,7782.399105021876,0.9375669520738908,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:39:27.102849,999.4517141510148,60.82805376387262,65.63124871935281,0.0,65.63124871935281,6000.0,100.0,0.0,442.5,1727.0,3.06,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7298.36864571665,7782.399105021876,0.9378044671349623,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:39:41.140092,999.6856682039526,60.59409971093476,65.3806131941035,0.0,65.3806131941035,6000.0,100.0,0.0,442.5,1695.0,3.14,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7300.217082715363,7782.399105021876,0.9380419821960342,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:39:55.177335,999.9196222568906,60.36014565799667,65.12997766885431,0.0,65.12997766885431,6000.0,100.0,0.0,442.5,1698.0,3.11,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7302.065519714076,7782.399105021876,0.9382794972571056,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:40:09.214579,1000.1535763098284,60.12619160505881,64.80583201079607,0.0,64.80583201079607,6000.0,100.0,0.0,443.0,1693.0,3.18,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7303.916045342165,7782.399105021876,0.9385172806967774,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:40:23.251822,1000.3875303627664,59.89223755212083,64.55519648554679,0.0,64.55519648554679,6000.0,100.0,0.0,443.0,1680.0,3.11,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7305.766570970256,7782.399105021876,0.9387550641364492,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:40:37.289065,1000.6214844157046,59.65828349918274,64.34101222878184,0.0,64.34101222878184,6000.0,100.0,0.0,442.75,1687.0,3.16,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7307.616052283657,7782.399105021876,0.9389927133868208,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:40:51.326308,1000.8554384686424,59.42432944624488,64.05406687721847,0.0,64.05406687721847,6000.0,100.0,0.0,443.0,1683.0,3.16,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7309.466577911747,7782.399105021876,0.9392304968264924,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:41:05.363551,1001.0893925215804,59.19037539330691,63.767303846680434,0.0,63.767303846680434,6000.0,100.0,0.0,443.25,1677.0,3.19,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7311.318147854525,7782.399105021876,0.939468414455464,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:41:19.400794,1001.3233465745184,58.95642134036882,63.51666832143117,0.0,63.51666832143117,6000.0,100.0,0.0,443.25,1693.0,3.14,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7313.169717797304,7782.399105021876,0.939706332084436,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:41:33.438038,1001.5573006274564,58.72246728743096,63.26603279618215,0.0,63.26603279618215,6000.0,100.0,0.0,443.25,1696.0,3.11,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7315.021287740081,7782.399105021876,0.9399442497134074,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:41:47.475281,1001.7912546803944,58.48851323449298,63.05110044971176,0.0,63.05110044971176,6000.0,100.0,0.0,443.0,1706.0,3.11,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7316.871813368171,7782.399105021876,0.9401820331530792,17.67132946524812
synth_6000g,1,synth,2099-01-01 16:42:01.512524,1002.0252087333324,58.254559181554896,62.76490310807824,0.0,62.76490310807824,6000.0,100.0,0.0,443.25,1681.0,3.18,4655.419592372526,4655.419592372526,4655.419592372526,1344.5804076274744,0.224096734604579,0.224096734604579,1.0,0.0,7318.723383310948,7782.399105021876,0.9404199507820508,17.67132946524812
